nombre;apellido;municipio_nacimiento;municipio_domicilio
Babara;Wisztukat;Versalles, Valle del Cauca;Versalles, Valle del Cauca
Babette;Butuc;Zetaquira, Boyacá;Piendamó, Cauca
Babil;Rechenmacher;Guapotá, Santander;Guapotá, Santander
Babil;Schrors;El Roble, Sucre;El Roble, Sucre
Babil;Struben;Acandí, Chocó;Acandí, Chocó
Babila;Lamuela;Soatá, Boyacá;Guaranda, Sucre
Babou;Binefa;Altos del Rosario, Bolívar;Altos del Rosario, Bolívar
Babou;Mankovsky;San José de Uré, Córdoba;San José de Uré, Córdoba
Babou;Onça;Corinto, Cauca;Corinto, Cauca
Babou;Schwarting;Santa Bárbara de Pinto, Magdalena;Santa Bárbara de Pinto, Magdalena
Babou;Yus;Galeras, Sucre;Galeras, Sucre
Babou;Zorro;San Roque, Antioquia;San Roque, Antioquia
Baboucarr;Beckort;Sotara, Cauca;Sotara, Cauca
Baboucarr;Borkowsky;Santa Rosa de Viterbo, Boyacá;Santa Rosa de Viterbo, Boyacá
Baboucarr;Catalina;Sevilla, Valle del Cauca;Cucunubá, Cundinamarca
Baboucarr;Hernan Gomez;Tarqui, Huila;Tarqui, Huila
Baboucarr;Kuepper;Ortega, Tolima;Ortega, Tolima
Baboucarr;LaVine;Supatá, Cundinamarca;Supatá, Cundinamarca
Baboucarr;Welpotte;Alvarado, Tolima;Alvarado, Tolima
Babucarr;Bonfanti;Casabianca, Tolima;Casabianca, Tolima
Babucarr;Iñarra;Bolívar, Cauca;Bolívar, Cauca
Babucarr;Meibohm;Mesetas, Meta;Mesetas, Meta
Babul;Casau;Restrepo, Valle del Cauca;Restrepo, Valle del Cauca
Babul;Fahy;Cachirá, Norte de Santander;Cachirá, Norte de Santander
Babul;Julvez;Carmen de Apicala, Tolima;Carmen de Apicala, Tolima
Babul;Nataf;Barbosa, Santander;Barbosa, Santander
Babul;Olbruck;La Llanada, Nariño;Lenguazaque, Cundinamarca
Bacar;Hundt;Silvia, Cauca;Silvia, Cauca
Bacary;Peschek;Pijiño del Carmen, Magdalena;Pijiño del Carmen, Magdalena
Bacary;Schniederjurgen;Barranco Minas, Guainía;Barranco Minas, Guainía
Bachar;Frost;El Tambo, Cauca;El Tambo, Cauca
Bachar;Zech;El Cerrito, Valle del Cauca;El Cerrito, Valle del Cauca
Bachir;Clements;El Rosario, Nariño;El Rosario, Nariño
Bachir;Derksen;Támesis, Antioquia;Támesis, Antioquia
Bachir;Regodon;Sincelejo, Sucre;Sincelejo, Sucre
Bachir;Rufete;Contadero, Nariño;Contadero, Nariño
Bachira;Cogolludo;Vista Hermosa, Meta;Vista Hermosa, Meta
Bachira;Hudecek;Orito, Putumayo;Orito, Putumayo
Bacilia;Konradi;Chita, Boyacá;Chita, Boyacá
Bacilio;Ferg;Roncesvalles, Tolima;Roncesvalles, Tolima
Bacilio;Willems;Marquetalia, Caldas;Marquetalia, Caldas
Badar;Chuvilo;Belén de Los Andaquies, Caquetá;Belén de Los Andaquies, Caquetá
Badar;Ruiz Clavijo;Santa Bárbara de Pinto, Magdalena;Santa Bárbara de Pinto, Magdalena
Badar;Tessari;Bogotá D.C., Bogotá D.C.;Bogotá D.C., Bogotá D.C.
Badar;Tonnes;Arjona, Bolívar;Arjona, Bolívar
Badar;Woodford;El Carmen de Atrato, Chocó;El Carmen de Atrato, Chocó
Badara;Chodesh;Itagui, Antioquia;Itagui, Antioquia
Badara;Trino;Villahermosa, Tolima;Villahermosa, Tolima
Badayco;Jurbenko;Concepción, Antioquia;Concepción, Antioquia
Badayco;Nonnis;Salamina, Caldas;Salamina, Caldas
Badea;Hergert;El Peñón, Cundinamarca;El Peñón, Cundinamarca
Badea;O halloran;Corozal, Sucre;Corozal, Sucre
Badea;Schmittner;El Espino, Boyacá;El Espino, Boyacá
Badel;Lewejohann;Suratá, Santander;Suratá, Santander
Badel;Werle;Falan, Tolima;Falan, Tolima
Bader;Piehl;Caucasia, Antioquia;Caucasia, Antioquia
Bader;Zuazola;Sipí, Chocó;Sipí, Chocó
Badi;Radelof;Villapinzón, Cundinamarca;Villapinzón, Cundinamarca
Badi;Riobo;Belén, Boyacá;Belén, Boyacá
Badi;Tabara;Pupiales, Nariño;Pupiales, Nariño
Badi;Xenakis;El Tarra, Norte de Santander;El Tarra, Norte de Santander
Badiaa;Bonini;Canalete, Córdoba;Canalete, Córdoba
Badiaa;Dmokhovsky;Santa Catalina, Bolívar;Santa Catalina, Bolívar
Badiaa;Ramires;Panqueba, Boyacá;Panqueba, Boyacá
Badra;Herwick;Dagua, Valle del Cauca;Dagua, Valle del Cauca
Badre;Huysmann;Chitagá, Norte de Santander;Chitagá, Norte de Santander
Badre;Roze;Dosquebradas, Risaralda;Charalá, Santander
Badre;Yvonet;Arboleda, Nariño;Arboleda, Nariño
Badre;Zarfatti;Los Patios, Norte de Santander;Los Patios, Norte de Santander
Badreddin;Bronchalo;Ataco, Tolima;Ataco, Tolima
Badreddin;Perah;Sutatenza, Boyacá;Sutatenza, Boyacá
Badreddine;Ferreiroa;Ancuyá, Nariño;Ancuyá, Nariño
Badredin;Perales;Papunaua, Vaupés;Papunaua, Vaupés
Badredine;Lozivets;San Rafael, Antioquia;San Rafael, Antioquia
Badredine;Mattia;Pueblo Rico, Risaralda;Pueblo Rico, Risaralda
Badredine;Onishko;Cabrera, Cundinamarca;Cabrera, Cundinamarca
Badri;Gschossmann;Peque, Antioquia;Peque, Antioquia
Badria;Kempke;Chaguaní, Cundinamarca;Chaguaní, Cundinamarca
Baerbel;Zandona;Colón, Putumayo;Colón, Putumayo
Bafode;Salusto;Nariño, Nariño;Nariño, Nariño
Bafode;Schotteler;Cumaribo, Vichada;Cumaribo, Vichada
Bafode;Soteras;Cepitá, Santander;Cepitá, Santander
Bafode;Wersich;Mistrató, Risaralda;Mistrató, Risaralda
Bafode;Zuin;Caicedo, Antioquia;Caicedo, Antioquia
Bagdad;Doucoure;Ariguaní, Magdalena;Arboletes, Antioquia
Bagdad;Tutusaus;Manzanares, Caldas;Manzanares, Caldas
Baghdad;Luja;Dosquebradas, Risaralda;Cabrera, Santander
Baghdad;Mazzone;Bagadó, Chocó;Bagadó, Chocó
Baghdad;Salavessa;Bahía Solano, Chocó;Lorica, Córdoba
Baghdad;Wevering;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Bah;Jacquet;Montenegro, Quindío;Montenegro, Quindío
Bah;Konneker;Cumbal, Nariño;Cumbal, Nariño
Bah;Vieira;Concordia, Antioquia;Herveo, Tolima
Bah;Yogendra;Baranoa, Atlántico;Baranoa, Atlántico
Baha;Heinchen;Pisba, Boyacá;Pisba, Boyacá
Baha;Penido;Morelia, Caquetá;Morelia, Caquetá
Baha;Sozzi;Risaralda, Caldas;Risaralda, Caldas
Baha;Tebben;Cúcuta, Norte de Santander;Cúcuta, Norte de Santander
Bahadur;Kelaka;Bagadó, Chocó;Guática, Risaralda
Bahadur;Konateh;San Pedro, Sucre;San Pedro, Sucre
Bahia;Contente;Gachancipá, Cundinamarca;Gachancipá, Cundinamarca
Bahia;Hakhalev;Guaca, Santander;Guaca, Santander
Bahia;Karius;Argelia, Cauca;Argelia, Cauca
Bahia;Schonduwe;Bajo Baudó, Chocó;Bajo Baudó, Chocó
Bahija;Beisti;El Cocuy, Boyacá;El Cocuy, Boyacá
Bahija;Morens;Los Andes, Nariño;Los Andes, Nariño
Bahiya;Comba;Cali, Valle del Cauca;Cali, Valle del Cauca
Bahiya;Couxoo;Yumbo, Valle del Cauca;Yumbo, Valle del Cauca
Bahiya;Luño;Pauna, Boyacá;Pauna, Boyacá
Bahiya;Minchon;San Miguel, Santander;San Miguel, Santander
Bahiya;Muhlenbrock;Tolú Viejo, Sucre;Tolú Viejo, Sucre
Bahram;Baitalsky;Iles, Nariño;Iles, Nariño
Bahram;Ginesta;Santa Rosa, Bolívar;Santa Rosa, Bolívar
Bahram;Houston;Peque, Antioquia;Peque, Antioquia
Bahri;Clementz;Málaga, Santander;Málaga, Santander
Bahri;Kreutzberg;Trinidad, Casanare;Trinidad, Casanare
Bahri;Magallo;Lejanías, Meta;Lejanías, Meta
Bahri;Neyenhuys;Labateca, Norte de Santander;Granada, Cundinamarca
Bahri;Staiber;Ubalá, Cundinamarca;Ubalá, Cundinamarca
Baidy;Dreehsen;Puente Nacional, Santander;Cañasgordas, Antioquia
Baidy;Fleischman;Norcasia, Caldas;Norcasia, Caldas
Baidy;Labairu;Medellín, Antioquia;Medellín, Antioquia
Bailey;Jankowsk;Arcabuco, Boyacá;Arcabuco, Boyacá
Bailo;Salada;Guasca, Cundinamarca;Guasca, Cundinamarca
Bailo;Syed;Tarapacá, Amazonas;Tarapacá, Amazonas
Bairon;Hercz;Mapiripán, Meta;Mapiripán, Meta
Bakar;Kropff;Santa Bárbara, Nariño;Santa Bárbara, Nariño
Bakar;Loudon;Cubarral, Meta;Cubarral, Meta
Bakar;Mytowsky;Chámeza, Casanare;Chámeza, Casanare
Bakar;Wrubbel;Tona, Santander;Tona, Santander
Bakari;Ijurco;El Guacamayo, Santander;El Guacamayo, Santander
Bakari;Sanclemente;Regidor, Bolívar;Regidor, Bolívar
Bakarne;Gutstein@Radzilow.Com;Mapiripán, Meta;Mapiripán, Meta
Bakarne;Sheba;Zona Bananera, Magdalena;Zona Bananera, Magdalena
Bakartxo;Buce;El Doncello, Caquetá;El Doncello, Caquetá
Bakartxo;Grandio;Carcasí, Santander;Icononzo, Tolima
Bakartxo;Kohlers;Dabeiba, Antioquia;Dabeiba, Antioquia
Bakary;Gaudio;San Juan de Río Seco, Cundinamarca;San Juan de Río Seco, Cundinamarca
Bakary;Khodabhai;Santacruz, Nariño;Santacruz, Nariño
Bakary;Westermann;Ulloa, Valle del Cauca;Ulloa, Valle del Cauca
Bakasura;Baigildeev (Baigildiev);Tunja, Boyacá;Tunja, Boyacá
Bakasura;Rogovsky;Girardot, Cundinamarca;Girardot, Cundinamarca
Bakhta;Munabe;San Agustín, Huila;San Agustín, Huila
Bakhta;Subias;Mariquita, Tolima;Usiacurí, Atlántico
Bakhta;Zhmotov;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Bakr;Balabudkin;Suárez, Cauca;Suárez, Cauca
Bakr;Hompanera;Caracolí, Antioquia;Caracolí, Antioquia
Bala;Saenen;Nobsa, Boyacá;Nobsa, Boyacá
Balal;Everken;Planadas, Tolima;Planadas, Tolima
Balal;Mujal;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Balam;Hunkenschroeder;Guachetá, Cundinamarca;Guachetá, Cundinamarca
Balarama;Henkel;Río Quito, Chocó;Dolores, Tolima
Balazs;Heyser;Güicán, Boyacá;Güicán, Boyacá
Balazs;Ingermann;San Pablo, Nariño;San Pablo, Nariño
Balbanera;Christiansen;Garagoa, Boyacá;Garagoa, Boyacá
Balbanera;Claasen;Zipaquirá, Cundinamarca;Fundación, Magdalena
Balbanera;Huziyatov;Puerto Arica, Amazonas;Pivijay, Magdalena
Balbanera;Zolotai;San Onofre, Sucre;San Onofre, Sucre
Balbina;Bahadi;Granada, Antioquia;Granada, Antioquia
Balbina;Fuchtencordsjurgen;Guadalajara de Buga, Valle del Cauca;Guadalajara de Buga, Valle del Cauca
Balbina;Novara;Santa Bárbara, Antioquia;Yondó, Antioquia
Balbina;Ruhmkorff;Puerto Alegría, Amazonas;Puerto Alegría, Amazonas
Balbino;Cabeçadas;La Mesa, Cundinamarca;La Mesa, Cundinamarca
Balbino;Thundayal;San José de La Montaña, Antioquia;San José de La Montaña, Antioquia
Balbino;Verduga;Sáchica, Boyacá;Sáchica, Boyacá
Balbir;Grafenhorst;Herrán, Norte de Santander;Herrán, Norte de Santander
Balbir;Kamerer;Palmas del Socorro, Santander;Palmas del Socorro, Santander
Balbir;Tenes;Ragonvalia, Norte de Santander;Ragonvalia, Norte de Santander
Balde;Seiberth;Herveo, Tolima;Herveo, Tolima
Balde;Tikhy;Chimá, Santander;Chimá, Santander
Baldev;Jigarev;Bosconia, Cesar;Bosconia, Cesar
Baldiri;Jennerjahn;Gachancipá, Cundinamarca;Gachancipá, Cundinamarca
Baldiri;Quintas;Yacopí, Cundinamarca;Yacopí, Cundinamarca
Baldomer;Herzberger;Puerto Arica, Amazonas;Puerto Arica, Amazonas
Baldomer;Jahnecke;Chíquiza, Boyacá;Uribia, La Guajira
Baldomera;Candida;Regidor, Bolívar;Regidor, Bolívar
Baldomera;Pavlenkov;Pivijay, Magdalena;Pivijay, Magdalena
Baldomero;Keuntje;Pisba, Boyacá;Pisba, Boyacá
Baldomero;Mayalde;Viracachá, Boyacá;Viracachá, Boyacá
Baldomero;Quito;San Pablo de Borbur, Boyacá;San Pablo de Borbur, Boyacá
Baldomero;Roosa;Miraflores, Boyacá;Miraflores, Boyacá
Baldomero;Tarradas;San Bernardo, Nariño;Chiquinquirá, Boyacá
Baldomino;Dorss;Los Córdobas, Córdoba;Los Córdobas, Córdoba
Baldomino;Lopez De Franca;Pauna, Boyacá;Landázuri, Santander
Baldomino;Muhlhuber;Armenia, Antioquia;Armenia, Antioquia
Baldomino;Murtinho;Circasia, Quindío;Circasia, Quindío
Baldomino;Ramallo;Entrerrios, Antioquia;Entrerrios, Antioquia
Baldomino;Tschackert;Caicedo, Antioquia;Caicedo, Antioquia
Baldomino;Yaich;Tenerife, Magdalena;Tenerife, Magdalena
Balduino;Noack;Zapayán, Magdalena;Zapayán, Magdalena
Balduino;Zuccaro;Curillo, Caquetá;Curillo, Caquetá
Bali;Betancourth;Villa del Rosario, Norte de Santander;Nocaima, Cundinamarca
Bali;Keskar;Cepitá, Santander;Cepitá, Santander
Bali;Kretschmann;Ocamonte, Santander;Ocamonte, Santander
Bali;Llobera;Agustín Codazzi, Cesar;Agustín Codazzi, Cesar
Bali;Romaguera;Caicedonia, Valle del Cauca;Caicedonia, Valle del Cauca
Bali;Skal;San Martín, Meta;San Martín, Meta
Balint;Symonds;Tubará, Atlántico;Tubará, Atlántico
Balint;Zorach;Ricaurte, Nariño;Ricaurte, Nariño
Baljeet;Bob;Vista Hermosa, Meta;Vista Hermosa, Meta
Baljeet;Frigo;Socha, Boyacá;Socha, Boyacá
Baljeet;Himich;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Baljeet;Knake;Guapi, Cauca;Guapi, Cauca
Baljeet;Losilla;Togüí, Boyacá;Togüí, Boyacá
Baljeet;Matjeka;Santa María, Huila;Marulanda, Caldas
Baljeet;Teifel;Santa Lucía, Atlántico;Santa Lucía, Atlántico
Baljeet;Yanko;Supatá, Cundinamarca;Supatá, Cundinamarca
Baljinder;Bahi;Villanueva, Casanare;Bucaramanga, Santander
Baljinder;Hirschman;La Salina, Casanare;La Salina, Casanare
Baljit;Ezcurechea;San Pedro, Antioquia;San Pedro, Antioquia
Baljit;Fatelo;Muzo, Boyacá;Muzo, Boyacá
Baljit;Guds;Usiacurí, Atlántico;Usiacurí, Atlántico
Baljit;Messeguer;Villeta, Cundinamarca;Villeta, Cundinamarca
Balkar;Chodyrat;Tierralta, Córdoba;Roldanillo, Valle del Cauca
Balkar;Sulzer;Anorí, Antioquia;Anorí, Antioquia
Balla;Faur;Pana Pana, Guainía;Pana Pana, Guainía
Balla;Frommer;Angelópolis, Antioquia;Angelópolis, Antioquia
Balla;Jerrentrup;Santa María, Huila;Santa María, Huila
Balla;Tall;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Balma;Cardung;Timaná, Huila;Timaná, Huila
Balma;Sandru;Zetaquira, Boyacá;Zetaquira, Boyacá
Balma;Wilss;Salazar, Norte de Santander;Salazar, Norte de Santander
Balma;Zoref;Gutiérrez, Cundinamarca;Gutiérrez, Cundinamarca
Balraj;Fontelles;Floridablanca, Santander;Floridablanca, Santander
Balraj;Guallarte;Pueblorrico, Antioquia;Pueblorrico, Antioquia
Balraj;Roopak;Carmen del Darien, Chocó;Sutamarchán, Boyacá
Balraj;Verastegui;Nechí, Antioquia;Lérida, Tolima
Balraj;Zemach;El Tambo, Nariño;El Tambo, Nariño
Baltasar;Dircks;Barichara, Santander;Barichara, Santander
Baltasar;Makhro;Pacoa, Vaupés;Pacoa, Vaupés
Baltasar;Stoeckle;Riofrío, Valle del Cauca;Riofrío, Valle del Cauca
Baltasara;Sanfleber;Tutazá, Boyacá;Tutazá, Boyacá
Balvina;Eliasov;Contratación, Santander;Contratación, Santander
Balvina;Nath;Funes, Nariño;Tenza, Boyacá
Balvir;Itxso;Valle de Guamez, Putumayo;Valle de Guamez, Putumayo
Balvir;Straetman;El Encanto, Amazonas;El Encanto, Amazonas
Balwant;Olson;Toledo, Norte de Santander;Toledo, Norte de Santander
Balwant;Wiegrefe;Tona, Santander;Tona, Santander
Balwinder;Eufrasia;Girardota, Antioquia;Girardota, Antioquia
Balwinder;Ratia;Galapa, Atlántico;Galapa, Atlántico
Balwinder;Torregrosa;Chitaraque, Boyacá;Chitaraque, Boyacá
Bamba;Dkhuck@Aol.Com;Campamento, Antioquia;Campamento, Antioquia
Bamba;Haarbrucker;Choachí, Cundinamarca;Choachí, Cundinamarca
Bamba;Hueros;Cartagena, Bolívar;Cartagena, Bolívar
Bamba;Sebrosa;Bolívar, Cauca;Bolívar, Cauca
Bamba;Tabiar;Guática, Risaralda;Guática, Risaralda
Bamba;Teixidor;Medio Atrato, Chocó;Medio Atrato, Chocó
Bamba;Terribas;Albania, La Guajira;Sabanalarga, Antioquia
Bambi;Castiço;Purísima, Córdoba;Purísima, Córdoba
Bambi;Kortenbusch;Providencia, Nariño;Une, Cundinamarca
Bambi;Pazelt;San Martín de Loba, Bolívar;San Martín de Loba, Bolívar
Bambo;Bleda;Ocamonte, Santander;Ocamonte, Santander
Bambo;Keunecke;Agrado, Huila;Agrado, Huila
Bambo;Limoshin;Belén de Umbría, Risaralda;Belén de Umbría, Risaralda
Bambo;Traveria;Santa Bárbara, Antioquia;Santa Bárbara, Antioquia
Banda;Dreves;Suratá, Santander;Suratá, Santander
Banda;Recker;Tuchín, Córdoba;Tuchín, Córdoba
Banda;Stumbaum;Chigorodó, Antioquia;Angelópolis, Antioquia
Bandiougou;Oña;San Onofre, Sucre;San Onofre, Sucre
Bandiougou;Ryjikov;Ocamonte, Santander;Ocamonte, Santander
Banesa;Hommel;Guaca, Santander;Guaca, Santander
Banessa;Neger;Carcasí, Santander;Carcasí, Santander
Banessa;Wessels;San Benito Abad, Sucre;San Benito Abad, Sucre
Bangali;Lezhnev;Quípama, Boyacá;Quípama, Boyacá
Bangali;Mackenzie;San Martín, Cesar;San Martín, Cesar
Bangali;Sesma;San Cayetano, Norte de Santander;San Cayetano, Norte de Santander
Bangally;Ceallachan;Boavita, Boyacá;Boavita, Boyacá
Bangaly;Marschhause;San Pedro de Uraba, Antioquia;San Pedro de Uraba, Antioquia
Bangaly;Saathof;Betulia, Antioquia;Betulia, Antioquia
Banna;Curveira;Marinilla, Antioquia;Marinilla, Antioquia
Banna;Grooss;Hatonuevo, La Guajira;Barbacoas, Nariño
Banna;Llenas;Chiscas, Boyacá;Chiscas, Boyacá
Banna;Rosenberger;Casabianca, Tolima;Casabianca, Tolima
Baños;Libman;Tibaná, Boyacá;Tibaná, Boyacá
Baños;Zavarte;Funes, Nariño;Funes, Nariño
Banta;Douthwaite;Santa Ana, Magdalena;Santa Ana, Magdalena
Banta;Hempelmann;Galán, Santander;Galán, Santander
Banta;Ingle;Gachetá, Cundinamarca;El Águila, Valle del Cauca
Banta;Kirchhofs;Funes, Nariño;Funes, Nariño
Banta;Rufian;Belalcázar, Caldas;Belalcázar, Caldas
Banta;Sanchoyerto;Sabana de Torres, Santander;Sabana de Torres, Santander
Banta;Seeger;Giraldo, Antioquia;Giraldo, Antioquia
Banu;Modesto;San Antero, Córdoba;San Antero, Córdoba
Banu;Romeu;San Andrés Sotavento, Córdoba;Tenza, Boyacá
Bao;Chepin;Clemencia, Bolívar;Clemencia, Bolívar
Bao;Grojantsev;Guatapé, Antioquia;Santa Rosa de Viterbo, Boyacá
Bao;Kamphaus;Viracachá, Boyacá;Viracachá, Boyacá
Bao;Zampa;Guadalupe, Santander;Guadalupe, Santander
Baptista;Bala;Pedraza, Magdalena;Pedraza, Magdalena
Baptista;Rivadeneyra;San Benito, Santander;San Benito, Santander
Baptista;Toenessen;Versalles, Valle del Cauca;Versalles, Valle del Cauca
Baptiste;Jurack;Rivera, Huila;Rivera, Huila
Baptiste;Lana;Ocamonte, Santander;Ocamonte, Santander
Bara;Zoeller;San Estanislao, Bolívar;San Estanislao, Bolívar
Baraa;Jarck;El Santuario, Antioquia;El Santuario, Antioquia
Baraa;Juzhenko;Policarpa, Nariño;Policarpa, Nariño
Barabara;Motel;Tamalameque, Cesar;Tamalameque, Cesar
Barae;Grane;Sahagún, Córdoba;Sahagún, Córdoba
Barae;Kohler;Garagoa, Boyacá;Guamal, Magdalena
Baralides;Yahiaoui;San Jacinto, Bolívar;San Jacinto, Bolívar
Barb;Erdtel;San Juan Nepomuceno, Bolívar;Palestina, Caldas
Barb;Isoardo;Guadalupe, Huila;Guadalupe, Huila
Barb;Lerouge;Marquetalia, Caldas;Marquetalia, Caldas
Barb;Mihali;Hatonuevo, La Guajira;Hatonuevo, La Guajira
Barbar;Gaekwad;Betania, Antioquia;Betania, Antioquia
Barbar;Hammami;Suárez, Cauca;San José de Uré, Córdoba
Barbar;Minkov;El Tambo, Nariño;El Tambo, Nariño
Barbar;Sobrin;Peñol, Antioquia;Peñol, Antioquia
Barbar;Theuser;Betania, Antioquia;Betania, Antioquia
Barbara;Erty;Castilla la Nueva, Meta;Castilla la Nueva, Meta
Barbara;Soldat;Vigía del Fuerte, Antioquia;Vigía del Fuerte, Antioquia
Barbara;Velis;Ubaque, Cundinamarca;Ubaque, Cundinamarca
Barbara;Westermair;San Pedro de Uraba, Antioquia;Mariquita, Tolima
Barbara;Yamani;Sotara, Cauca;Cajamarca, Tolima
Barbaro;Parellada;Tenza, Boyacá;Tenza, Boyacá
Barbaro;Vogelgsang;Togüí, Boyacá;Togüí, Boyacá
Barbaro;Yeguas;Calamar, Guaviare;Calamar, Guaviare
Barbel;Bekhtenev;Fortul, Arauca;Fortul, Arauca
Barbel;Lenglet;Pinchote, Santander;Pinchote, Santander
Barbel;Vasin;Remolino, Magdalena;Remolino, Magdalena
Barbera;Wierth;Bucarasica, Norte de Santander;Bucarasica, Norte de Santander
Barbera;Yareah;San Luis de Sincé, Sucre;San Luis de Sincé, Sucre
Barbie;Basov;La Unión, Antioquia;La Unión, Antioquia
Barbie;Molpeceres;Mongua, Boyacá;Mongua, Boyacá
Barbora;Elizamendi;El Cocuy, Boyacá;El Cocuy, Boyacá
Barbra;Cherukuri;Bagadó, Chocó;Bagadó, Chocó
Barbra;Herd;Río Quito, Chocó;Río Quito, Chocó
Barbra;Junghanns;Guaranda, Sucre;Guaranda, Sucre
Barbra;Sinoga;Linares, Nariño;Linares, Nariño
Barbra;Timar;Sasaima, Cundinamarca;Sasaima, Cundinamarca
Barbu;Csulits;Subachoque, Cundinamarca;Subachoque, Cundinamarca
Barca;Wotzel;San Pedro, Antioquia;San Pedro, Antioquia
Barek;Grossbernd;Ginebra, Valle del Cauca;Ginebra, Valle del Cauca
Barek;Leza;Guayabal de Siquima, Cundinamarca;Guayabal de Siquima, Cundinamarca
Barek;Seddik;San Antonio del Tequendama, Cundinamarca;San Antonio del Tequendama, Cundinamarca
Bari;Fisico;Barranco Minas, Guainía;Barranco Minas, Guainía
Bari;Mattos;Guachucal, Nariño;Guachucal, Nariño
Bari;Trifan;Capitanejo, Santander;Capitanejo, Santander
Barna;Chocarro;Magüí, Nariño;Magüí, Nariño
Barna;Felton;Belén, Nariño;Belén, Nariño
Barna;Margot;Corinto, Cauca;Corinto, Cauca
Barney;Jernakov;Gualmatán, Nariño;Gualmatán, Nariño
Barney;Jimailov;Tuluá, Valle del Cauca;Tuluá, Valle del Cauca
Barney;Weihser;Baraya, Huila;Baraya, Huila
Baroudi;Baye;San Zenón, Magdalena;San Zenón, Magdalena
Baroudi;Lyndin;San Pedro, Valle del Cauca;San Pedro, Valle del Cauca
Barrett;Botbol;Puerto Santander, Amazonas;Puerto Santander, Amazonas
Barrett;Ekstedt;Nunchía, Casanare;Nunchía, Casanare
Barrie;Maltese;Beltrán, Cundinamarca;Suárez, Cauca
Barrie;Merelas;San Benito, Santander;San Benito, Santander
Barry;Doring;Valle de San Juan, Tolima;Valle de San Juan, Tolima
Barry;Zuzzi;Iza, Boyacá;Iza, Boyacá
Bart;Korste;Casabianca, Tolima;Casabianca, Tolima
Bart;Rainhardt;Talaigua Nuevo, Bolívar;Talaigua Nuevo, Bolívar
Bartlomiej;Gobbo;Aldana, Nariño;Aldana, Nariño
Bartlomiej;Zweiphenning;Tarso, Antioquia;Tarso, Antioquia
Bartola;Capelo;La Calera, Cundinamarca;La Calera, Cundinamarca
Bartola;Salmeron;La Vega, Cauca;La Vega, Cauca
Bartolina;Sabiron;Cabrera, Cundinamarca;Cabrera, Cundinamarca
Bartolina;Wibaut;El Litoral del San Juan, Chocó;El Litoral del San Juan, Chocó
Bartolome;Mengeringhausen;Susacón, Boyacá;Susacón, Boyacá
Bartolome;Oddo;Clemencia, Bolívar;Clemencia, Bolívar
Bartolomea;Ikazategui;Garagoa, Boyacá;Garagoa, Boyacá
Bartolomea;Ottini;San Luis, Antioquia;San Luis, Antioquia
Bartolomea;Pyrchenko;Pasca, Cundinamarca;Medellín, Antioquia
Bartolomea;Queta;Guayabetal, Cundinamarca;Guayabetal, Cundinamarca
Bartolomea;Rodloff;Bosconia, Cesar;Puerto Alegría, Amazonas
Bartolomea;Scharfenberger;Nariño, Cundinamarca;Nariño, Cundinamarca
Bartolomea;Wassmer;San Juanito, Meta;San Juanito, Meta
Bartolomea;Zurheide;Sabanalarga, Antioquia;Sabanalarga, Antioquia
Bartomeu;Petro;Betania, Antioquia;Betania, Antioquia
Barton;Isturiz;Victoria, Caldas;Victoria, Caldas
Barton;Kump;Miriti Paraná, Amazonas;Miriti Paraná, Amazonas
Barton;Mazkiaran;Funes, Nariño;Funes, Nariño
Barton;Weigant;Campo de La Cruz, Atlántico;Campo de La Cruz, Atlántico
Bartosz;Natario;Circasia, Quindío;Circasia, Quindío
Bartosz;Relaño;Pachavita, Boyacá;Pachavita, Boyacá
Baruc;Ferreria;Cañasgordas, Antioquia;Cañasgordas, Antioquia
Baruc;Iñiguez;Toro, Valle del Cauca;Toro, Valle del Cauca
Baruc;Markhanov;El Retén, Magdalena;El Retén, Magdalena
Baruch;Howden;Anorí, Antioquia;Anorí, Antioquia
Baruch;Marhuenda;Sibundoy, Putumayo;Sibundoy, Putumayo
Baruch;Schmeltzpfennig;Macanal, Boyacá;Macanal, Boyacá
Baruch;Sompalli;González, Cesar;González, Cesar
Basel;Carroio;Sardinata, Norte de Santander;Sardinata, Norte de Santander
Basel;Copete;Cabrera, Cundinamarca;Nimaima, Cundinamarca
Basel;Goloveshkin;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Baselisa;Couñago;Mompós, Bolívar;Mompós, Bolívar
Baselisa;Labako;Paime, Cundinamarca;Paime, Cundinamarca
Baselisa;Narvaja;San Benito Abad, Sucre;San Benito Abad, Sucre
Basem;Grothaus;González, Cesar;González, Cesar
Basharat;Eppers;Cértegui, Chocó;Cértegui, Chocó
Basharat;Grimalt;Chinavita, Boyacá;Chinavita, Boyacá
